종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"430230","하나금융24호스팩 ","2000","10","0.50",,,,,,,"0","0.00"
"435620","하나금융25호스팩 ","9440","-40","-0.42",,,,,,,"0","0.00"
"086790","하나금융지주 ","41850","-1450","-3.35","11819","3.54","12675","3.30","117363","0.36","3100","7.41"
"299030","하나기술 ","66500","-1000","-1.48",,,"4294","15.49","9454","7.03","0","0.00"
"067310","하나마이크론 ","10500","-250","-2.33","713","14.73","1411","7.44","5390","1.95","0","0.00"
"372290","하나머스트7호스팩 ","2055","25","1.23",,,,,,,"0","0.00"
"166090","하나머티리얼즈 ","35500","-1050","-2.87","3425","10.36","3740","9.49","13167","2.70","600","1.69"
"293480","하나제약 ","15650","-100","-0.63","1679","9.32","1730","9.05","14561","1.07","510","3.26"
"039130","하나투어 ","50200","-100","-0.20",,,"897","55.94","6225","8.06","0","0.00"
"136480","하림 ","2725","-40","-1.45","126","21.63",,,"2803","0.97","30","1.10"
"003380","하림지주 ","7570","-200","-2.57","4129","1.83",,,"27945","0.27","100","1.32"
"101670","하이드로리튬 ","24200","-3950","-14.03",,,,,"1470","16.46","0","0.00"
"365590","하이딥 ","1005","14","1.41",,,,,,,"0","0.00"
"149980","하이로닉 ","5930","-150","-2.47","544","10.90",,,"4536","1.31","0","0.00"
"013030","하이록코리아 ","23250","-250","-1.06","1515","15.35","3208","7.25","26809","0.87","500","2.15"
"352820","하이브 ","138000","-1000","-0.72","3625","38.07","4764","28.97","67998","2.03","0","0.00"
"126700","하이비젼시스템 ","18400","-500","-2.65","3134","5.87","1538","11.96","12989","1.42","150","0.82"
"106080","하이소닉 ","5650","0","0.00",,,,,"760","7.43","0","0.00"
"071090","하이스틸 ","4360","-130","-2.90","576","7.57",,,"6894","0.63","40","0.92"
"377400","하이제6호스팩 ","2015","5","0.25",,,,,,,"0","0.00"
"400840","하이제7호스팩 ","2005","-10","-0.50",,,,,,,"0","0.00"
"221840","하이즈항공 ","2965","-135","-4.35",,,,,"3536","0.84","0","0.00"
"106190","하이텍팜 ","11150","250","2.29",,,,,"13244","0.84","50","0.45"
"019490","하이트론 ","2470","0","0.00",,,,,"2159","1.14","0","0.00"
"000080","하이트진로 ","25700","-300","-1.15","1031","24.93","1988","12.93","15657","1.64","800","3.11"
"000087","하이트진로2우B ","16200","0","0.00",,,,,,,"850","5.25"
"000140","하이트진로홀딩스 ","10200","-150","-1.45","1529","6.67",,,"23538","0.43","450","4.41"
"000145","하이트진로홀딩스우 ","12800","100","0.79",,,,,,,"500","3.91"
"373200","하인크코리아 ","8520","490","6.10",,,,,"1872","4.55","0","0.00"
"066130","하츠 ","5930","-170","-2.79","666","8.90",,,"7800","0.76","100","1.69"
"004590","한국가구 ","4560","-185","-3.90","1459","3.13",,,"8612","0.53","175","3.84"
"036460","한국가스공사 ","34150","-750","-2.15","11078","3.08","14195","2.41","103337","0.33","2728","7.99"
"039340","한국경제TV ","5460","-240","-4.21","1152","4.74",,,"7224","0.76","200","3.66"
"005430","한국공항 ","37700","-200","-0.53","1063","35.47",,,"94851","0.40","0","0.00"
"071050","한국금융지주 ","56500","-800","-1.40","30208","1.87","13082","4.32","126688","0.45","6150","10.88"
"071055","한국금융지주우 ","47200","-450","-0.94",,,,,,,"6212","13.16"
"034950","한국기업평가 ","71600","100","0.14","4990","14.35",,,"22458","3.19","3397","4.74"
"010040","한국내화 ","2920","-30","-1.02","182","16.04",,,"7164","0.41","35","1.20"
"025540","한국단자 ","56900","-900","-1.56","6100","9.33",,,"81648","0.70","700","1.23"
"222980","한국맥널티 ","5970","590","10.97","182","32.80",,,"3503","1.70","30","0.50"
"256840","한국비엔씨 ","5450","-210","-3.71",,,,,"952","5.72","0","0.00"
"004090","한국석유 ","10850","-250","-2.25","923","11.76","1394","7.78","12581","0.86","110","1.01"
"025550","한국선재 ","5110","-200","-3.77","506","10.10",,,"4452","1.15","0","0.00"
"002200","한국수출포장 ","29100","-300","-1.02","4120","7.06",,,"68809","0.42","700","2.41"
"002960","한국쉘석유 ","250500","-1000","-0.40","22343","11.21",,,"84273","2.97","19000","7.58"
"017890","한국알콜 ","10350","-100","-0.96","2230","4.64",,,"20389","0.51","100","0.97"
"000240","한국앤컴퍼니 ","13650","100","0.74","2094","6.52","1694","8.06","39349","0.35","600","4.40"
"080720","한국유니온제약 ","6030","-100","-1.63",,,,,"6925","0.87","0","0.00"
"123890","한국자산신탁 ","3240","-25","-0.77","878","3.69","1151","2.81","6940","0.47","220","6.79"
"015760","한국전력 ","20000","-150","-0.74",,,,,"99334","0.20","0","0.00"
"063570","한국전자금융 ","4710","-55","-1.15","306","15.39",,,"5444","0.87","110","2.34"
"041460","한국전자인증 ","5100","-130","-2.49","219","23.29",,,"2339","2.18","70","1.37"
"006200","한국전자홀딩스 ","1180","-50","-4.07","531","2.22",,,"2900","0.41","0","0.00"
"101680","한국정밀기계 ","1440","0","0.00",,,,,"5759","0.25","0","0.00"
"039740","한국정보공학 ","3570","-90","-2.46","523","6.83",,,"5055","0.71","0","0.00"
"053300","한국정보인증 ","4955","-65","-1.29","371","13.36",,,"4180","1.19","120","2.42"
"025770","한국정보통신 ","14550","-1300","-8.20","295","49.32",,,"6019","2.42","0","0.00"
"409570","한국제10호스팩 ","2030","0","0.00",,,,,,,"0","0.00"
"436610","한국제11호스팩 ","1990","-5","-0.25",,,,,,,"0","0.00"
"009540","한국조선해양 ","76000","-2200","-2.81",,,"9040","8.41","139385","0.55","0","0.00"
"023350","한국종합기술 ","7080","-90","-1.26","1061","6.67",,,"13678","0.52","100","1.41"
"025890","한국주강 ","2360","-60","-2.48",,,,,"2518","0.94","0","0.00"
"000970","한국주철관 ","7200","-120","-1.64","3055","2.36",,,"15753","0.46","400","5.56"
"104700","한국철강 ","6520","-70","-1.06","2435","2.68","1806","3.61","18601","0.35","250","3.83"
"017960","한국카본 ","11750","-300","-2.49","334","35.18","1063","11.05","9042","1.30","150","1.28"
"023760","한국캐피탈 ","745","-3","-0.40","170","4.38",,,"1294","0.58","35","4.70"
"054040","한국컴퓨터 ","4295","125","3.00","993","4.33",,,"7532","0.57","180","4.19"
"161890","한국콜마 ","37900","-250","-0.66","1565","24.22","3111","12.18","29876","1.27","415","1.09"
"024720","한국콜마홀딩스 ","14500","-450","-3.01","1181","12.28",,,"31792","0.46","245","1.69"
"021650","한국큐빅 ","2985","10","0.34","463","6.45",,,"4584","0.65","70","2.35"
"161390","한국타이어앤테크놀로지 ","33850","-200","-0.59","4901","6.91","5371","6.30","66955","0.51","700","2.07"
"053590","한국테크놀로지 ","1190","135","12.80",,,,,"137","8.69","0","0.00"
"034830","한국토지신탁 ","1410","-25","-1.74","611","2.31",,,"4475","0.32","100","7.09"
"007280","한국특강 ","2085","-40","-1.88","691","3.02",,,"2667","0.78","0","0.00"
"032300","한국파마 ","23100","-1050","-4.35","584","39.55",,,"5269","4.38","50","0.22"
"037230","한국팩키지 ","2875","-140","-4.64",,,,,"2609","1.10","35","1.22"
"010100","한국프랜지 ","2830","-35","-1.22","612","4.62",,,"8412","0.34","90","3.18"
"047810","한국항공우주 ","44800","-700","-1.54","656","68.29","2252","19.89","13023","3.44","200","0.45"
"123690","한국화장품 ","6460","-120","-1.82",,,,,"1369","4.72","0","0.00"
"003350","한국화장품제조 ","20050","-250","-1.23",,,,,"11859","1.69","0","0.00"
"030520","한글과컴퓨터 ","13500","-250","-1.82","759","17.79","1657","8.14","11567","1.17","0","0.00"
"052600","한네트 ","5890","-140","-2.32","123","47.89",,,"3029","1.94","100","1.70"
"011500","한농화성 ","12500","-300","-2.34","1288","9.70",,,"9658","1.29","230","1.84"
"002390","한독 ","16200","-400","-2.41","239","67.78",,,"27900","0.58","350","2.16"
"256150","한독크린텍 ","8300","-90","-1.07","569","14.59",,,"6256","1.33","200","2.41"
"092460","한라IMS ","5550","-120","-2.12","237","23.42",,,"5319","1.04","100","1.80"
"053690","한미글로벌 ","38500","200","0.52","1537","25.05","2320","16.60","14014","2.75","450","1.17"
"042700","한미반도체 ","12900","-100","-0.77","1057","12.20","941","13.71","3506","3.68","300","2.33"
"008930","한미사이언스 ","30900","-150","-0.48","638","48.43",,,"10268","3.01","200","0.65"
"128940","한미약품 ","252000","-1000","-0.40","5483","45.96","8300","30.36","65719","3.83","500","0.20"
"047080","한빛소프트 ","3255","-40","-1.21","10","325.50",,,"693","4.70","0","0.00"
"009240","한샘 ","45850","1050","2.34","3266","14.04","1630","28.13","36438","1.26","1550","3.38"
"020000","한섬 ","25900","-100","-0.38","5214","4.97","5511","4.70","56341","0.46","600","2.32"
"003680","한성기업 ","5270","-210","-3.83",,,,,"7888","0.67","0","0.00"
"105630","한세실업 ","15350","-350","-2.23","1716","8.95","2788","5.51","11835","1.30","500","3.26"
"069640","한세엠케이 ","3005","-230","-7.11",,,,,"4295","0.70","0","0.00"
"016450","한세예스24홀딩스 ","5010","-80","-1.57","1026","4.88",,,"12066","0.42","250","4.99"
"010420","한솔PNS ","1840","-20","-1.08","169","10.89",,,"2273","0.81","25","1.36"
"009180","한솔로지스틱스 ","3015","85","2.90","855","3.53",,,"2859","1.05","60","1.99"
"114810","한솔아이원스 ","7430","-300","-3.88","1158","6.42",,,"5407","1.37","0","0.00"
"070590","한솔인티큐브 ","1700","-10","-0.58","24","70.83",,,"1931","0.88","0","0.00"
"213500","한솔제지 ","13850","-350","-2.46","575","24.09","4463","3.10","28568","0.48","600","4.33"
"014680","한솔케미칼 ","205000","-3500","-1.68","13332","15.38","15351","13.35","61936","3.31","2100","1.02"
"004710","한솔테크닉스 ","5550","-80","-1.42",,,,,"8848","0.63","0","0.00"
"004150","한솔홀딩스 ","3310","-40","-1.19","514","6.44",,,"12394","0.27","120","3.63"
"025750","한솔홈데코 ","1175","-10","-0.84","68","17.28",,,"1984","0.59","20","1.70"
"226440","한송네오텍 ","1530","0","0.00",,,,,"710","2.15","0","0.00"
"042520","한스바이오메드 ","9980","0","0.00",,,,,"4440","2.25","0","0.00"
"004960","한신공영 ","9660","-440","-4.36","4187","2.31",,,"58000","0.17","350","3.62"
"011700","한신기계 ","7080","-160","-2.21","133","53.23",,,"2791","2.54","45","0.64"
"078350","한양디지텍 ","12250","-450","-3.54","1693","7.24",,,"5630","2.18","0","0.00"
"045100","한양이엔지 ","14800","-200","-1.33","2635","5.62",,,"23732","0.62","550","3.72"
"001750","한양증권 ","9030","-130","-1.42","6206","1.46","2811","3.21","32750","0.28","900","9.97"
"001755","한양증권우 ","12150","-700","-5.45",,,,,,,"950","7.82"
"018880","한온시스템 ","8580","-20","-0.23","578","14.84","548","15.66","4391","1.95","360","4.20"
"009420","한올바이오파마 ","14050","-500","-3.44","174","80.75","338","41.59","3193","4.40","0","0.00"
"014130","한익스프레스 ","5320","-30","-0.56","240","22.17",,,"5978","0.89","0","0.00"
"024740","한일단조 ","2810","-70","-2.43",,,,,"3353","0.84","0","0.00"
"005860","한일사료 ","5470","-130","-2.32","183","29.89",,,"1751","3.12","25","0.46"
"300720","한일시멘트 ","12200","150","1.24","1179","10.35",,,"20557","0.59","540","4.43"
"123840","한일진공 ","536","-18","-3.25",,,,,"1262","0.42","0","0.00"
"002220","한일철강 ","3185","-80","-2.45","1055","3.02",,,"7201","0.44","50","1.57"
"006390","한일현대시멘트 ","19700","-100","-0.51","2310","8.53","2006","9.82","18240","1.08","1200","6.09"
"003300","한일홀딩스 ","11200","-250","-2.18","1462","7.66",,,"44782","0.25","550","4.91"
"007770","한일화학 ","20900","-600","-2.79","6465","3.23",,,"32210","0.65","120","0.57"
"051600","한전KPS ","34200","-550","-1.58","2193","15.60","2578","13.27","24711","1.38","1199","3.51"
"052690","한전기술 ","61100","-2000","-3.17","432","141.44","695","87.97","13496","4.53","238","0.39"
"130660","한전산업 ","9320","-230","-2.41","264","35.30",,,"2617","3.56","198","2.12"
"002320","한진 ","20150","-850","-4.05","10804","1.87","3635","5.54","84534","0.24","600","2.98"
"003480","한진중공업홀딩스 ","3980","-210","-5.01",,,,,"12363","0.32","100","2.51"
"180640","한진칼 ","39500","-450","-1.13","247","159.92",,,"23786","1.66","0","0.00"
"18064K","한진칼우 ","25550","200","0.79",,,,,,,"0","0.00"
"005110","한창 ","850","-7","-0.82",,,,,"435","1.95","0","0.00"
"079170","한창산업 ","9240","-520","-5.33","768","12.03",,,"10891","0.85","190","2.06"
"009460","한창제지 ","1550","-20","-1.27","252","6.15",,,"1819","0.85","20","1.29"
"372910","한컴라이프케어 ","5450","-190","-3.37","196","27.81",,,"4221","1.29","0","0.00"
"054920","한컴위드 ","3820","20","0.53","208","18.37",,,"5512","0.69","0","0.00"
"002680","한탑 ","1330","-45","-3.27",,,,,"1918","0.69","0","0.00"
"000880","한화 ","28300","0","0.00","9781","2.89","10568","2.68","52527","0.54","750","2.65"
"00088K","한화3우B ","14900","-50","-0.33",,,,,,,"800","5.37"
"088350","한화생명 ","2405","25","1.05","1455","1.65","554","4.34","15004","0.16","0","0.00"
"000370","한화손해보험 ","4025","-55","-1.35","939","4.29","2123","1.90","12157","0.33","0","0.00"
"009830","한화솔루션 ","52400","-1200","-2.24","3320","15.78","4272","12.27","42563","1.23","0","0.00"
"009835","한화솔루션우 ","38950","-1000","-2.50",,,,,,,"0","0.00"
"272210","한화시스템 ","11400","-200","-1.72","642","17.76","260","43.93","11885","0.96","160","1.40"
"012450","한화에어로스페이스 ","71500","0","0.00","4989","14.33","5504","12.99","57134","1.25","700","0.98"
"000885","한화우 ","33100","100","0.30",,,,,,,"800","2.42"
"003530","한화투자증권 ","2565","-50","-1.91","659","3.89",,,"8572","0.30","200","7.80"
"003535","한화투자증권우 ","5260","-50","-0.94",,,,,,,"250","4.75"
"386580","한화플러스제2호스팩 ","2085","0","0.00",,,,,,,"0","0.00"
"430460","한화플러스제3호스팩 ","2000","0","0.00",,,,,,,"0","0.00"
"195870","해성디에스 ","42350","100","0.24","4192","10.10","9317","4.55","17313","2.45","600","1.42"
"034810","해성산업 ","10300","-150","-1.44","2012","5.12",,,"27529","0.37","175","1.70"
"03481K","해성산업1우 ","12950","-150","-1.15",,,,,,,"180","1.39"
"076610","해성옵틱스 ","542","0","0.00",,,,,"434","1.25","0","0.00"
"059270","해성티피씨 ","6550","-390","-5.62",,,,,"3827","1.71","0","0.00"
"101530","해태제과식품 ","6250","-130","-2.04",,,,,"9762","0.64","200","3.20"
"220180","핸디소프트 ","3105","-75","-2.36","184","16.88",,,"3228","0.96","0","0.00"
"143210","핸즈코퍼레이션 ","3580","-60","-1.65",,,,,"11413","0.31","0","0.00"
"214180","헥토이노베이션 ","13300","-250","-1.85","1825","7.29","2237","5.95","10397","1.28","390","2.93"
"234340","헥토파이낸셜 ","23700","-750","-3.07","2375","9.98","1877","12.62","15144","1.56","470","1.98"
"084990","헬릭스미스 ","13200","-350","-2.58",,,,,"5986","2.21","0","0.00"
"000720","현대건설 ","39400","-700","-1.75","3625","10.87","4738","8.32","64200","0.61","600","1.52"
"267270","현대건설기계 ","62500","1900","3.14","5953","10.50","5838","10.71","69619","0.90","1200","1.92"
"000725","현대건설우 ","60700","-2300","-3.65",,,,,,,"650","1.07"
"170030","현대공업 ","6180","-110","-1.75","828","7.46",,,"8334","0.74","132","2.14"
"005440","현대그린푸드 ","6820","-80","-1.16","498","13.69","1024","6.66","20905","0.33","210","3.08"
"086280","현대글로비스 ","168500","-4500","-2.60","20877","8.07","34426","4.89","154732","1.09","3800","2.26"
"042670","현대두산인프라코어 ","8410","100","1.20","5816","1.45","943","8.92","6945","1.21","0","0.00"
"064350","현대로템 ","29700","-500","-1.66","609","48.77","1508","19.70","11847","2.51","0","0.00"
"079430","현대리바트 ","10300","480","4.89","671","15.35","676","15.24","24314","0.42","100","0.97"
"012330","현대모비스 ","208500","-1000","-0.48","25645","8.13","34155","6.10","387397","0.54","4000","1.92"
"319400","현대무벡스 ","3650","180","5.19","80","45.63",,,"1206","3.03","30","0.82"
"010620","현대미포조선 ","83800","-6100","-6.79",,,"4416","18.97","54249","1.54","0","0.00"
"048410","현대바이오 ","26350","-700","-2.59",,,,,"1593","16.54","0","0.00"
"052260","현대바이오랜드 ","12150","-400","-3.19",,,,,"8357","1.45","70","0.58"
"069960","현대백화점 ","59100","-600","-1.01","8652","6.83","12039","4.91","202283","0.29","1100","1.86"
"004560","현대비앤지스틸 ","11500","-250","-2.13","4595","2.50",,,"32770","0.35","100","0.87"
"004565","현대비앤지스틸우 ","56000","-500","-0.88",,,,,,,"150","0.27"
"004310","현대약품 ","4740","-155","-3.17",,,,,"3106","1.53","30","0.63"
"322000","현대에너지솔루션 ","67400","800","1.20",,,"6704","10.05","28600","2.36","0","0.00"
"041440","현대에버다임 ","8990","-410","-4.36",,,,,"9267","0.97","0","0.00"
"039010","현대에이치티 ","7900","100","1.28","1126","7.02",,,"11584","0.68","350","4.43"
"017800","현대엘리베이 ","29300","-250","-0.85","2771","10.57",,,"27485","1.07","800","2.73"
"307950","현대오토에버 ","110000","-1000","-0.90","2702","40.71","4125","26.67","49874","2.21","700","0.64"
"011210","현대위아 ","59700","800","1.36","2346","25.45","8267","7.22","122356","0.49","700","1.17"
"090850","현대이지웰 ","5790","-110","-1.86","648","8.94","649","8.92","3403","1.70","70","1.21"
"267260","현대일렉트릭 ","42600","-500","-1.16",,,"3513","12.13","17954","2.37","0","0.00"
"004020","현대제철 ","32800","-600","-1.80","11110","2.95","8609","3.81","135836","0.24","1000","3.05"
"329180","현대중공업 ","113000","-1500","-1.31",,,"3343","33.80","63015","1.79","0","0.00"
"005380","현대차 ","167500","1500","0.90","18979","8.83","30370","5.52","289609","0.58","5000","2.99"
"005387","현대차2우B ","80500","-400","-0.49",,,,,,,"5100","6.34"
"005389","현대차3우B ","78400","500","0.64",,,,,,,"5050","6.44"
"005385","현대차우 ","79400","100","0.13",,,,,,,"5050","6.36"
"001500","현대차증권 ","9840","-60","-0.61","3702","2.66",,,"29950","0.33","800","8.13"
"011760","현대코퍼레이션 ","17500","-250","-1.41","3146","5.56","5717","3.06","30061","0.58","600","3.43"
"227840","현대코퍼레이션홀딩스 ","10900","-200","-1.80","1434","7.60",,,"22443","0.49","500","4.59"
"126560","현대퓨처넷 ","2530","-90","-3.44","846","2.99",,,"6969","0.36","90","3.56"
